id_commande,id_livraison,date_commande,status,qte,id_plat,ID_region
67,260,2025-03-31 18:21:23.648160,En attente,1,16,4
68,244,2025-04-20 18:21:23.648160,En attente,5,6,4
69,223,2025-03-30 18:21:23.648160,Livrée,4,2,10
70,263,2025-03-12 18:21:23.648160,En attente,5,2,12
71,266,2025-04-17 18:21:23.648160,Livrée,1,11,6
72,88,2025-04-18 18:21:23.648160,Annulée,4,14,6
73,15,2025-03-06 18:21:23.648160,Livrée,4,4,14
74,199,2025-03-26 18:21:23.648160,Livrée,2,5,5
75,141,2025-03-04 18:21:23.648160,Annulée,4,10,7
76,28,2025-04-17 18:21:23.648160,Livrée,5,18,14
77,295,2025-04-30 18:21:23.648160,Livrée,3,11,14
78,117,2025-03-31 18:21:23.648160,Annulée,1,10,4
79,100,2025-03-27 18:21:23.648160,Annulée,2,17,14
80,194,2025-04-02 18:21:23.648160,Livrée,3,14,14
81,17,2025-04-18 18:21:23.648160,Livrée,4,17,10
82,134,2025-04-22 18:21:23.648160,Livrée,2,6,3
83,110,2025-04-17 18:21:23.648160,Annulée,2,4,2
84,87,2025-03-17 18:21:23.648160,Livrée,1,16,10
85,47,2025-04-09 18:21:23.648160,Livrée,1,1,5
86,272,2025-04-04 18:21:23.648160,En attente,2,11,11
87,297,2025-04-21 18:21:23.648160,En attente,2,14,1
88,257,2025-04-20 18:21:23.648160,Livrée,4,4,12
89,61,2025-03-10 18:21:23.648160,Annulée,4,11,14
90,255,2025-04-11 18:21:23.648160,Annulée,5,17,12
91,136,2025-03-18 18:21:23.648160,Livrée,2,5,7
92,89,2025-04-09 18:21:23.648160,Annulée,4,12,13
93,142,2025-04-15 18:21:23.648160,Livrée,1,9,9
94,120,2025-04-12 18:21:23.648160,Livrée,5,10,11
95,251,2025-04-05 18:21:23.648160,Annulée,3,14,2
96,59,2025-03-08 18:21:23.648160,Livrée,5,16,12
97,78,2025-04-10 18:21:23.648160,Annulée,1,8,3
98,9,2025-04-11 18:21:23.648160,En attente,2,9,13
99,207,2025-04-20 18:21:23.648160,Livrée,3,10,2
100,66,2025-03-25 18:21:23.648160,En attente,5,5,5
101,223,2025-04-24 18:21:23.648160,Livrée,4,17,10
102,199,2025-04-21 18:21:23.648160,Annulée,2,5,2
103,41,2025-03-23 18:21:23.648160,En attente,2,10,12
104,77,2025-04-06 18:21:23.648160,En attente,5,13,5
105,154,2025-04-18 18:21:23.648160,En attente,3,1,11
106,124,2025-03-31 18:21:23.648160,En attente,3,5,11
107,136,2025-04-06 18:21:23.648160,Annulée,4,6,12
108,270,2025-03-04 18:21:23.648160,Livrée,1,12,7
109,252,2025-04-04 18:21:23.648160,Annulée,1,3,7
110,258,2025-03-28 18:21:23.648160,En attente,4,17,1
111,248,2025-04-15 18:21:23.648160,Livrée,3,2,10
112,170,2025-04-03 18:21:23.648160,En attente,4,2,2
113,207,2025-03-20 18:21:23.648160,En attente,5,18,11
114,64,2025-04-05 18:21:23.648160,Livrée,2,10,3
115,4,2025-04-01 18:21:23.648160,En attente,5,12,9
116,18,2025-04-15 18:21:23.648160,En attente,5,2,13
117,89,2025-03-25 18:21:23.648160,Annulée,3,5,8
118,239,2025-04-19 18:21:23.648160,En attente,2,14,14
119,216,2025-04-26 18:21:23.648160,En attente,1,11,1
120,198,2025-03-22 18:21:23.648160,Annulée,3,13,13
121,98,2025-04-17 18:21:23.648160,En attente,3,17,5
122,51,2025-04-29 18:21:23.648160,Annulée,5,14,12
123,131,2025-03-25 18:21:23.648160,Annulée,2,16,4
124,147,2025-04-11 18:21:23.648160,Annulée,5,17,13
125,46,2025-03-10 18:21:23.648160,Livrée,5,14,6
126,19,2025-03-16 18:21:23.648160,En attente,2,14,5
127,175,2025-05-01 18:21:23.648160,Annulée,3,5,8
128,74,2025-03-25 18:21:23.648160,Annulée,1,6,5
129,63,2025-04-17 18:21:23.648160,Annulée,3,12,1
130,196,2025-03-16 18:21:23.648160,Livrée,3,15,8
131,140,2025-03-04 18:21:23.648160,En attente,3,11,4
132,93,2025-04-29 18:21:23.648160,En attente,2,7,9
133,46,2025-03-06 18:21:23.648160,En attente,3,6,12
134,123,2025-03-26 18:21:23.648160,Annulée,2,3,10
135,188,2025-04-22 18:21:23.648160,En attente,2,15,6
136,282,2025-04-07 18:21:23.648160,Annulée,1,18,10
137,284,2025-03-11 18:21:23.648160,En attente,5,12,3
138,111,2025-03-18 18:21:23.648160,En attente,2,17,4
139,260,2025-04-03 18:21:23.648160,En attente,1,4,4
140,100,2025-04-03 18:21:23.648160,Livrée,5,18,5
141,207,2025-03-29 18:21:23.648160,Livrée,2,15,11
142,101,2025-03-17 18:21:23.648160,En attente,4,14,10
143,113,2025-04-20 18:21:23.648160,En attente,5,3,8
144,61,2025-03-06 18:21:23.648160,En attente,5,15,2
145,138,2025-04-07 18:21:23.648160,En attente,3,5,9
146,195,2025-04-29 18:21:23.648160,Annulée,5,6,2
147,162,2025-03-27 18:21:23.648160,Livrée,4,7,7
148,70,2025-03-17 18:21:23.648160,En attente,1,8,1
149,125,2025-05-01 18:21:23.648160,Livrée,3,11,1
150,208,2025-03-14 18:21:23.648160,Annulée,1,17,1
151,252,2025-03-09 18:21:23.648160,Livrée,2,11,10
152,29,2025-04-07 18:21:23.648160,En attente,5,17,8
153,11,2025-03-26 18:21:23.648160,En attente,1,5,4
154,229,2025-03-08 18:21:23.648160,Annulée,3,10,5
155,260,2025-04-19 18:21:23.648160,En attente,1,18,5
156,260,2025-04-12 18:21:23.648160,En attente,1,17,9
157,280,2025-05-01 18:21:23.648160,En attente,1,10,4
158,220,2025-04-16 18:21:23.648160,En attente,2,12,11
159,184,2025-04-02 18:21:23.648160,En attente,3,12,7
160,291,2025-03-23 18:21:23.648160,Livrée,2,2,2
161,294,2025-05-01 18:21:23.648160,Annulée,3,7,2
162,154,2025-03-13 18:21:23.648160,Livrée,5,9,7
163,187,2025-03-18 18:21:23.648160,En attente,4,9,5
164,195,2025-03-16 18:21:23.648160,Annulée,2,15,9
165,11,2025-03-27 18:21:23.648160,Annulée,2,18,12
166,137,2025-03-16 18:21:23.648160,Livrée,4,9,12
167,246,2025-04-09 18:21:23.648160,Annulée,4,11,10
168,282,2025-03-20 18:21:23.648160,Livrée,3,15,4
169,68,2025-03-16 18:21:23.648160,En attente,3,12,4
170,116,2025-03-26 18:21:23.648160,Livrée,1,11,10
171,8,2025-04-22 18:21:23.648160,Livrée,1,7,4
172,226,2025-03-10 18:21:23.648160,Livrée,5,10,7
173,168,2025-04-16 18:21:23.648160,En attente,4,6,12
174,221,2025-03-27 18:21:23.648160,Livrée,4,4,7
175,138,2025-04-05 18:21:23.648160,Annulée,5,11,5
176,169,2025-04-16 18:21:23.648160,Livrée,3,6,7
177,216,2025-04-15 18:21:23.648160,Annulée,1,17,10
178,233,2025-03-30 18:21:23.648160,Annulée,1,9,8
179,90,2025-03-26 18:21:23.648160,En attente,3,1,9
180,45,2025-03-20 18:21:23.648160,Livrée,4,11,1
181,93,2025-04-28 18:21:23.648160,Livrée,1,5,14
182,109,2025-04-05 18:21:23.648160,Annulée,4,5,13
183,62,2025-04-13 18:21:23.648160,Annulée,5,18,8
184,248,2025-03-05 18:21:23.648160,Annulée,1,15,2
185,248,2025-03-14 18:21:23.648160,Livrée,5,3,13
186,15,2025-04-07 18:21:23.648160,En attente,4,13,6
187,24,2025-03-07 18:21:23.648160,Livrée,4,2,8
188,118,2025-03-21 18:21:23.648160,Annulée,5,16,8
189,81,2025-03-14 18:21:23.648160,En attente,4,16,8
190,241,2025-03-29 18:21:23.648160,En attente,2,15,1
191,239,2025-03-19 18:21:23.648160,Livrée,1,3,2
192,153,2025-04-14 18:21:23.648160,Livrée,4,14,14
193,127,2025-03-30 18:21:23.648160,Annulée,3,2,10
194,144,2025-04-11 18:21:23.648160,En attente,3,9,5
195,128,2025-03-24 18:21:23.648160,En attente,5,12,2
196,85,2025-03-12 18:21:23.648160,Livrée,3,17,2
197,236,2025-04-12 18:21:23.648160,En attente,4,8,12
198,240,2025-03-08 18:21:23.648160,Livrée,4,11,9
199,219,2025-03-19 18:21:23.648160,En attente,5,8,7
200,5,2025-03-14 18:21:23.648160,Livrée,1,1,7
201,150,2025-03-08 18:21:23.648160,Annulée,1,4,8
202,33,2025-04-14 18:21:23.648160,Annulée,1,15,14
203,107,2025-03-24 18:21:23.648160,En attente,4,13,7
204,104,2025-04-21 18:21:23.648160,Livrée,3,18,11
205,59,2025-03-18 18:21:23.648160,Livrée,5,5,13
206,258,2025-03-06 18:21:23.648160,Annulée,2,12,12
207,174,2025-03-27 18:21:23.648160,Livrée,4,16,10
208,279,2025-04-04 18:21:23.648160,En attente,4,18,11
209,54,2025-04-28 18:21:23.648160,Annulée,5,1,14
210,292,2025-03-03 18:21:23.648160,Annulée,3,14,2
211,84,2025-03-17 18:21:23.648160,Annulée,2,1,14
212,72,2025-03-19 18:21:23.648160,En attente,3,4,3
213,40,2025-04-14 18:21:23.648160,Livrée,2,18,7
214,30,2025-04-29 18:21:23.648160,Livrée,3,7,6
215,20,2025-03-21 18:21:23.648160,En attente,1,16,13
216,294,2025-04-25 18:21:23.648160,Livrée,1,18,14
217,2,2025-04-21 18:21:23.648160,En attente,2,1,13
218,134,2025-03-21 18:21:23.648160,Annulée,4,4,2
219,82,2025-03-22 18:21:23.648160,En attente,1,18,14
220,164,2025-03-03 18:21:23.648160,Annulée,5,2,1
221,78,2025-03-25 18:21:23.648160,Annulée,5,11,2
222,26,2025-03-18 18:21:23.648160,Livrée,3,5,3
223,98,2025-03-26 18:21:23.648160,Livrée,1,11,12
224,118,2025-03-22 18:21:23.648160,Livrée,4,6,1
225,82,2025-03-17 18:21:23.648160,Livrée,3,2,3
226,145,2025-04-29 18:21:23.648160,Livrée,5,1,1
227,287,2025-03-26 18:21:23.648160,Livrée,3,12,1
228,159,2025-04-29 18:21:23.648160,Livrée,2,2,5
229,13,2025-04-08 18:21:23.648160,Annulée,3,9,14
230,91,2025-04-12 18:21:23.648160,Annulée,3,11,1
231,93,2025-04-04 18:21:23.648160,En attente,4,10,13
232,39,2025-04-03 18:21:23.648160,Livrée,1,6,7
233,8,2025-04-29 18:21:23.648160,En attente,5,13,7
234,107,2025-04-27 18:21:23.648160,Livrée,3,5,12
235,166,2025-04-02 18:21:23.648160,Livrée,1,11,1
236,15,2025-03-17 18:21:23.648160,Annulée,5,2,12
237,114,2025-03-03 18:21:23.648160,Annulée,4,7,10
238,129,2025-04-20 18:21:23.648160,En attente,3,14,9
239,131,2025-03-14 18:21:23.648160,Annulée,1,2,9
240,38,2025-04-06 18:21:23.648160,En attente,3,17,11
241,63,2025-04-08 18:21:23.648160,Livrée,2,11,14
242,15,2025-04-19 18:21:23.648160,Livrée,1,3,2
243,62,2025-04-01 18:21:23.648160,Livrée,3,14,1
244,82,2025-03-28 18:21:23.648160,Annulée,2,16,2
245,38,2025-03-13 18:21:23.648160,Annulée,3,7,10
246,223,2025-05-01 18:21:23.648160,Annulée,3,11,5
247,7,2025-04-03 18:21:23.648160,Annulée,3,4,14
248,72,2025-03-04 18:21:23.648160,Annulée,5,8,1
249,242,2025-03-12 18:21:23.648160,En attente,3,12,8
250,225,2025-05-01 18:21:23.648160,Livrée,5,14,11
251,52,2025-04-17 18:21:23.648160,Annulée,3,7,12
252,260,2025-03-24 18:21:23.648160,En attente,5,15,1
253,129,2025-03-11 18:21:23.648160,Livrée,3,18,5
254,105,2025-04-25 18:21:23.648160,Livrée,2,3,10
255,127,2025-04-26 18:21:23.648160,Annulée,4,14,7
256,127,2025-04-28 18:21:23.648160,Livrée,4,6,1
257,95,2025-04-30 18:21:23.648160,Annulée,1,18,3
258,166,2025-04-01 18:21:23.648160,Livrée,3,1,4
259,114,2025-04-24 18:21:23.648160,Livrée,1,3,5
260,53,2025-03-27 18:21:23.648160,En attente,2,3,14
261,259,2025-03-23 18:21:23.648160,En attente,5,2,1
262,225,2025-03-20 18:21:23.648160,En attente,3,7,9
263,15,2025-03-22 18:21:23.648160,Annulée,2,9,9
264,3,2025-04-22 18:21:23.648160,Annulée,1,11,9
265,239,2025-04-11 18:21:23.648160,En attente,3,8,2
266,161,2025-03-18 18:21:23.648160,En attente,4,11,1
267,289,2025-04-20 18:21:23.648160,Annulée,2,14,6
268,260,2025-04-10 18:21:23.648160,Annulée,3,10,2
269,224,2025-04-06 18:21:23.648160,Livrée,2,1,5
270,234,2025-03-31 18:21:23.648160,Annulée,3,9,13
271,220,2025-04-17 18:21:23.648160,Annulée,1,18,9
272,248,2025-04-27 18:21:23.648160,Livrée,3,16,2
273,107,2025-04-01 18:21:23.648160,Livrée,4,12,2
274,220,2025-04-23 18:21:23.648160,Annulée,2,10,8
275,112,2025-04-26 18:21:23.648160,En attente,1,8,10
276,22,2025-04-24 18:21:23.648160,En attente,2,5,5
277,159,2025-04-19 18:21:23.648160,En attente,2,13,13
278,188,2025-03-05 18:21:23.648160,En attente,1,11,12
279,288,2025-04-26 18:21:23.648160,En attente,5,1,13
280,71,2025-04-03 18:21:23.648160,Livrée,3,1,14
281,225,2025-04-29 18:21:23.648160,En attente,3,12,14
282,78,2025-03-16 18:21:23.648160,Livrée,4,1,11
283,190,2025-03-28 18:21:23.648160,Livrée,3,8,1
284,249,2025-03-07 18:21:23.648160,Annulée,4,13,1
285,217,2025-03-30 18:21:23.648160,Annulée,5,16,13
286,224,2025-03-10 18:21:23.648160,Annulée,3,1,2
287,28,2025-04-16 18:21:23.648160,Annulée,3,16,9
288,17,2025-04-19 18:21:23.648160,Livrée,1,12,14
289,136,2025-04-04 18:21:23.648160,En attente,4,18,13
290,294,2025-04-07 18:21:23.648160,Annulée,4,11,6
291,256,2025-05-01 18:21:23.648160,Livrée,1,17,4
292,192,2025-03-15 18:21:23.648160,En attente,3,16,3
293,229,2025-03-22 18:21:23.648160,Annulée,2,11,7
294,90,2025-03-20 18:21:23.648160,En attente,3,3,3
295,287,2025-04-22 18:21:23.648160,Annulée,1,15,12
296,212,2025-04-21 18:21:23.648160,Livrée,3,5,8
297,114,2025-03-22 18:21:23.648160,En attente,3,12,13
298,185,2025-04-14 18:21:23.648160,Annulée,1,8,9
299,257,2025-04-04 18:21:23.648160,Livrée,5,13,13
300,90,2025-03-23 18:21:23.648160,Livrée,5,15,13
301,285,2025-04-17 18:21:23.648160,En attente,1,9,6
302,66,2025-03-26 18:21:23.648160,En attente,4,17,3
303,278,2025-03-30 18:21:23.648160,Annulée,3,14,4
304,29,2025-03-07 18:21:23.648160,Annulée,3,1,11
305,9,2025-04-01 18:21:23.648160,En attente,5,6,10
306,297,2025-04-14 18:21:23.648160,En attente,4,15,11
307,21,2025-04-24 18:21:23.648160,En attente,4,4,7
308,249,2025-03-26 18:21:23.648160,En attente,5,15,13
309,96,2025-04-10 18:21:23.648160,Livrée,5,1,4
310,111,2025-03-16 18:21:23.648160,Annulée,3,15,6
311,236,2025-04-07 18:21:23.648160,Annulée,2,1,12
312,40,2025-04-07 18:21:23.648160,Annulée,1,18,9
313,282,2025-03-28 18:21:23.648160,Annulée,3,7,7
314,176,2025-04-26 18:21:23.648160,Annulée,3,10,10
315,126,2025-03-15 18:21:23.648160,Livrée,3,3,10
316,205,2025-04-11 18:21:23.648160,Livrée,2,2,8
317,224,2025-03-23 18:21:23.648160,En attente,1,16,10
318,33,2025-03-28 18:21:23.648160,Annulée,3,15,5
319,298,2025-04-05 18:21:23.648160,Annulée,3,4,1
320,234,2025-04-11 18:21:23.648160,Livrée,5,4,2
321,77,2025-03-16 18:21:23.648160,Annulée,5,11,1
322,299,2025-03-23 18:21:23.648160,En attente,3,12,8
323,4,2025-04-14 18:21:23.648160,Annulée,3,3,11
324,192,2025-04-30 18:21:23.648160,Annulée,4,13,2
325,198,2025-04-20 18:21:23.648160,Annulée,5,12,11
326,219,2025-04-18 18:21:23.648160,En attente,4,6,9
327,232,2025-04-21 18:21:23.648160,En attente,1,10,4
328,158,2025-03-21 18:21:23.648160,Livrée,2,3,4
329,202,2025-03-14 18:21:23.648160,Annulée,4,7,4
330,180,2025-04-07 18:21:23.648160,Livrée,1,16,14
331,279,2025-04-29 18:21:23.648160,En attente,4,7,3
332,244,2025-04-01 18:21:23.648160,En attente,1,3,5
333,50,2025-04-15 18:21:23.648160,Annulée,4,8,4
334,9,2025-04-04 18:21:23.648160,Livrée,2,14,14
335,234,2025-04-15 18:21:23.648160,En attente,1,8,5
336,235,2025-03-25 18:21:23.648160,En attente,3,4,4
337,115,2025-04-12 18:21:23.648160,Livrée,4,7,11
338,72,2025-03-15 18:21:23.648160,Livrée,3,15,8
339,106,2025-03-30 18:21:23.648160,En attente,1,13,3
340,72,2025-03-30 18:21:23.648160,Annulée,5,5,2
341,82,2025-03-21 18:21:23.648160,Annulée,1,15,7
342,149,2025-04-08 18:21:23.648160,Annulée,5,12,11
343,141,2025-04-02 18:21:23.648160,Annulée,2,4,3
344,283,2025-04-21 18:21:23.648160,Livrée,2,15,2
345,239,2025-04-13 18:21:23.648160,En attente,3,15,12
346,62,2025-04-10 18:21:23.648160,En attente,4,11,8
347,296,2025-03-19 18:21:23.648160,Annulée,3,18,11
348,208,2025-03-30 18:21:23.648160,En attente,3,10,3
349,296,2025-03-06 18:21:23.648160,Livrée,1,16,8
350,127,2025-03-08 18:21:23.648160,En attente,5,15,5
351,265,2025-05-01 18:21:23.648160,En attente,1,7,1
352,209,2025-03-21 18:21:23.648160,En attente,3,1,11
353,259,2025-04-29 18:21:23.648160,Annulée,2,8,1
354,181,2025-03-25 18:21:23.648160,Annulée,1,10,4
355,260,2025-04-11 18:21:23.648160,En attente,1,7,8
356,296,2025-05-01 18:21:23.648160,Livrée,4,11,10
357,180,2025-04-16 18:21:23.648160,En attente,5,11,4
358,206,2025-04-13 18:21:23.648160,Livrée,4,18,5
359,200,2025-03-08 18:21:23.648160,Livrée,4,18,3
360,30,2025-03-26 18:21:23.648160,Livrée,1,3,12
361,25,2025-03-24 18:21:23.648160,Livrée,4,18,14
362,39,2025-04-24 18:21:23.648160,Annulée,1,3,10
363,208,2025-03-23 18:21:23.648160,En attente,3,14,9
364,153,2025-03-16 18:21:23.648160,Livrée,4,3,14
365,33,2025-03-26 18:21:23.648160,Livrée,2,15,12
366,116,2025-03-27 18:21:23.648160,En attente,4,12,8
367,112,2025-03-19 18:21:23.648160,Livrée,1,17,13
368,180,2025-04-30 18:21:23.648160,Annulée,1,9,3
369,202,2025-04-22 18:21:23.648160,Livrée,1,11,3
370,114,2025-04-17 18:21:23.648160,Annulée,1,7,6
371,73,2025-04-06 18:21:23.648160,Annulée,3,12,7
372,1,2025-03-19 18:21:23.648160,Livrée,3,6,5
373,226,2025-04-27 18:21:23.648160,En attente,3,5,13
374,31,2025-03-30 18:21:23.648160,Annulée,3,9,14
375,277,2025-03-04 18:21:23.648160,Livrée,1,16,1
376,24,2025-04-05 18:21:23.648160,En attente,2,5,6
377,19,2025-03-03 18:21:23.648160,Annulée,2,12,11
378,61,2025-04-18 18:21:23.648160,Livrée,3,9,9
379,112,2025-03-05 18:21:23.648160,Livrée,4,11,1
380,124,2025-04-30 18:21:23.648160,Livrée,2,13,6
381,20,2025-04-27 18:21:23.648160,Annulée,4,14,4
382,117,2025-03-24 18:21:23.648160,Livrée,4,2,10
383,154,2025-04-13 18:21:23.648160,Livrée,4,15,10
384,127,2025-03-06 18:21:23.648160,En attente,2,11,4
385,7,2025-03-17 18:21:23.648160,Annulée,5,16,9
386,72,2025-04-07 18:21:23.648160,Livrée,2,3,12
387,94,2025-04-10 18:21:23.648160,Annulée,5,14,10
388,11,2025-04-25 18:21:23.648160,Livrée,5,16,12
389,249,2025-03-14 18:21:23.648160,Livrée,1,17,3
390,72,2025-04-08 18:21:23.648160,En attente,4,12,12
391,175,2025-04-19 18:21:23.648160,Livrée,4,5,7
392,192,2025-04-12 18:21:23.648160,Livrée,3,4,7
393,43,2025-04-29 18:21:23.648160,En attente,1,8,9
394,235,2025-03-09 18:21:23.648160,Livrée,5,14,9
395,16,2025-04-02 18:21:23.648160,Livrée,5,14,8
396,119,2025-03-07 18:21:23.648160,En attente,4,3,9
397,260,2025-03-29 18:21:23.648160,Livrée,2,15,14
398,50,2025-03-27 18:21:23.648160,En attente,4,4,14
399,34,2025-03-19 18:21:23.648160,Annulée,5,13,1
400,254,2025-03-30 18:21:23.648160,En attente,4,17,13
401,232,2025-04-26 18:21:23.648160,En attente,2,10,8
402,291,2025-03-29 18:21:23.648160,Livrée,4,13,3
403,64,2025-04-24 18:21:23.648160,Annulée,5,12,14
404,269,2025-03-28 18:21:23.648160,Livrée,3,3,4
405,27,2025-04-20 18:21:23.648160,Livrée,5,18,12
406,298,2025-03-31 18:21:23.648160,Livrée,4,11,11
407,254,2025-05-01 18:21:23.648160,Livrée,3,18,7
408,144,2025-03-29 18:21:23.648160,Livrée,5,6,12
409,235,2025-03-19 18:21:23.648160,Annulée,2,14,10
410,181,2025-04-09 18:21:23.648160,En attente,2,13,12
411,46,2025-03-18 18:21:23.648160,Annulée,5,2,10
412,293,2025-03-11 18:21:23.648160,En attente,2,12,3
413,232,2025-04-03 18:21:23.648160,En attente,3,7,5
414,202,2025-03-03 18:21:23.648160,Annulée,1,18,2
415,143,2025-03-11 18:21:23.648160,Livrée,5,2,12
416,290,2025-04-21 18:21:23.648160,Annulée,4,4,4
417,214,2025-03-09 18:21:23.648160,Livrée,5,6,2
418,214,2025-04-15 18:21:23.648160,Livrée,5,11,4
419,9,2025-04-08 18:21:23.648160,En attente,2,9,13
420,154,2025-04-11 18:21:23.648160,Annulée,2,16,13
421,246,2025-04-22 18:21:23.648160,Livrée,4,11,3
422,257,2025-04-16 18:21:23.648160,Livrée,3,5,9
423,279,2025-05-01 18:21:23.648160,Annulée,3,17,13
424,289,2025-03-08 18:21:23.648160,Livrée,5,2,8
425,95,2025-04-08 18:21:23.648160,En attente,2,7,10
426,277,2025-04-10 18:21:23.648160,En attente,3,15,12
427,215,2025-03-06 18:21:23.648160,Annulée,1,7,9
428,208,2025-04-20 18:21:23.648160,Annulée,2,14,2
429,61,2025-04-08 18:21:23.648160,Annulée,3,13,9
430,283,2025-03-12 18:21:23.648160,Annulée,2,6,1
431,229,2025-03-12 18:21:23.648160,En attente,3,6,9
432,102,2025-04-20 18:21:23.648160,En attente,2,15,5
433,180,2025-04-06 18:21:23.648160,En attente,5,11,12
434,142,2025-03-10 18:21:23.648160,Livrée,3,1,9
435,263,2025-03-25 18:21:23.648160,Livrée,3,12,9
436,156,2025-04-20 18:21:23.648160,Livrée,2,7,11
437,243,2025-04-23 18:21:23.648160,En attente,5,18,4
438,85,2025-03-09 18:21:23.648160,Annulée,5,9,8
439,191,2025-04-24 18:21:23.648160,Annulée,4,3,13
440,285,2025-03-04 18:21:23.648160,Livrée,4,15,12
441,67,2025-04-09 18:21:23.648160,Livrée,1,13,6
442,213,2025-03-22 18:21:23.648160,Annulée,4,10,13
443,94,2025-04-02 18:21:23.648160,Livrée,3,3,6
444,48,2025-04-01 18:21:23.648160,Livrée,2,1,9
445,297,2025-04-19 18:21:23.648160,En attente,1,10,12
446,123,2025-03-27 18:21:23.648160,Livrée,4,10,13
447,137,2025-03-12 18:21:23.648160,En attente,4,12,12
448,176,2025-05-01 18:21:23.648160,En attente,1,2,2
449,215,2025-03-19 18:21:23.648160,Livrée,4,9,12
450,182,2025-03-11 18:21:23.648160,En attente,4,4,11
451,23,2025-04-14 18:21:23.648160,En attente,4,8,3
452,193,2025-04-29 18:21:23.648160,En attente,1,7,13
453,149,2025-04-03 18:21:23.648160,Annulée,3,15,3
454,154,2025-03-26 18:21:23.648160,Livrée,1,14,7
